datetime,symbol,fundingRate,markPrice,fundingTime
2025-07-19 00:00:00.009,BTCUSDT,0.0001,117897.67534058,1752883200009
2025-07-19 08:00:00.000,BTCUSDT,0.0001,118135.0,1752912000000
2025-07-19 16:00:00.002,BTCUSDT,0.0001,118036.56383986,1752940800002
2025-07-20 00:00:00.000,BTCUSDT,0.0001,117814.4,1752969600000
2025-07-20 08:00:00.000,BTCUSDT,0.0001,117993.92586594,1752998400000
2025-07-20 16:00:00.000,BTCUSDT,0.0001,118669.4,1753027200000
2025-07-21 00:00:00.001,BTCUSDT,0.0001,117227.38173188,1753056000001
2025-07-21 08:00:00.000,BTCUSDT,0.0001,119352.1,1753084800000
2025-07-21 16:00:00.001,BTCUSDT,0.0001,118304.2,1753113600001
2025-07-22 00:00:00.000,BTCUSDT,0.0001,117331.09485145,1753142400000
2025-07-22 08:00:00.010,BTCUSDT,0.0001,117959.5,1753171200010
2025-07-22 16:00:00.007,BTCUSDT,0.0001,118899.8,1753200000007
2025-07-23 00:00:00.000,BTCUSDT,0.0001,119993.7,1753228800000
2025-07-23 08:00:00.004,BTCUSDT,0.0001,118327.36687681,1753257600004
2025-07-23 16:00:00.002,BTCUSDT,0.0001,118531.0,1753286400002
2025-07-24 00:00:00.000,BTCUSDT,0.0001,118713.5,1753315200000
2025-07-24 08:00:00.001,BTCUSDT,0.0001,118368.0,1753344000001
2025-07-24 16:00:00.000,BTCUSDT,0.0001,119074.1,1753372800000
2025-07-25 00:00:00.000,BTCUSDT,0.0001,118283.4,1753401600000
2025-07-25 08:00:00.000,BTCUSDT,0.0001,115314.35953986,1753430400000
2025-07-25 16:00:00.000,BTCUSDT,0.0001,115691.05080797,1753459200000
2025-07-26 00:00:00.001,BTCUSDT,0.0001,117588.55875092,1753488000001
2025-07-26 08:00:00.005,BTCUSDT,0.0001,117288.73869928,1753516800005
2025-07-26 16:00:00.001,BTCUSDT,0.0001,118112.87820652,1753545600001
2025-07-27 00:00:00.001,BTCUSDT,0.0001,117889.3,1753574400001
2025-07-27 08:00:00.000,BTCUSDT,0.0001,118087.08156884,1753603200000
2025-07-27 16:00:00.008,BTCUSDT,0.0001,118580.8,1753632000008
2025-07-28 00:00:00.005,BTCUSDT,0.0001,119419.44478261,1753660800005
2025-07-28 08:00:00.000,BTCUSDT,0.0001,118886.24443841,1753689600000
2025-07-28 16:00:00.000,BTCUSDT,0.0001,118158.66325758,1753718400000
2025-07-29 00:00:00.001,BTCUSDT,0.0001,118041.8671553,1753747200001
2025-07-29 08:00:00.000,BTCUSDT,0.0001,118856.3,1753776000000
2025-07-29 16:00:00.000,BTCUSDT,0.0001,117351.43826812,1753804800000
2025-07-30 00:00:00.011,BTCUSDT,0.0001,117904.12262319,1753833600011
2025-07-30 08:00:00.000,BTCUSDT,0.0001,118083.2,1753862400000
2025-07-30 16:00:00.008,BTCUSDT,0.0001,117949.9,1753891200008
2025-07-31 00:00:00.000,BTCUSDT,5.694e-05,117772.92036957,1753920000000
2025-07-31 08:00:00.009,BTCUSDT,0.0001,118624.0,1753948800009
2025-07-31 16:00:00.000,BTCUSDT,0.0001,118263.69556522,1753977600000
2025-08-01 00:00:00.001,BTCUSDT,-1.408e-05,115702.16776087,1754006400001
2025-08-01 08:00:00.003,BTCUSDT,1.549e-05,115035.53571377,1754035200003
2025-08-01 16:00:00.000,BTCUSDT,5.681e-05,115305.3,1754064000000
2025-08-02 00:00:00.004,BTCUSDT,4.81e-05,113244.7,1754092800004
2025-08-02 08:00:00.000,BTCUSDT,8.94e-06,113920.40738768,1754121600000
2025-08-02 16:00:00.000,BTCUSDT,4.437e-05,112798.5,1754150400000
2025-08-03 00:00:00.000,BTCUSDT,5.633e-05,112509.76593841,1754179200000
2025-08-03 08:00:00.000,BTCUSDT,4.533e-05,113647.1,1754208000000
2025-08-03 16:00:00.003,BTCUSDT,7.504e-05,113905.36980217,1754236800003
2025-08-04 00:00:00.004,BTCUSDT,4.188e-05,114150.84958333,1754265600004
2025-08-04 08:00:00.000,BTCUSDT,5.719e-05,114606.9,1754294400000
2025-08-04 16:00:00.002,BTCUSDT,3.912e-05,114774.5580471,1754323200002
2025-08-05 00:00:00.000,BTCUSDT,7.101e-05,115002.1,1754352000000
2025-08-05 08:00:00.000,BTCUSDT,8.589e-05,113924.7,1754380800000
2025-08-05 16:00:00.000,BTCUSDT,4.784e-05,112890.03634109,1754409600000
2025-08-06 00:00:00.005,BTCUSDT,5.172e-05,114077.36580435,1754438400005
2025-08-06 08:00:00.000,BTCUSDT,9.275e-05,114180.5031938,1754467200000
2025-08-06 16:00:00.000,BTCUSDT,8.288e-05,115389.8435814,1754496000000
2025-08-07 00:00:00.003,BTCUSDT,4.843e-05,114945.2239186,1754524800003
2025-08-07 08:00:00.002,BTCUSDT,7.574e-05,114751.2,1754553600002
2025-08-07 16:00:00.002,BTCUSDT,6.275e-05,116634.6,1754582400002
2025-08-08 00:00:00.002,BTCUSDT,2.403e-05,117419.9,1754611200002
2025-08-08 08:00:00.004,BTCUSDT,1.729e-05,116773.122225,1754640000004
2025-08-08 16:00:00.000,BTCUSDT,7.973e-05,116170.72810417,1754668800000
2025-08-09 00:00:00.005,BTCUSDT,8.835e-05,116628.2,1754697600005
2025-08-09 08:00:00.000,BTCUSDT,9.087e-05,116703.2,1754726400000
2025-08-09 16:00:00.007,BTCUSDT,5.151e-05,116839.01276667,1754755200007
2025-08-10 00:00:00.003,BTCUSDT,9.849e-05,116422.0,1754784000003
2025-08-10 08:00:00.005,BTCUSDT,0.0001,117770.1,1754812800005
2025-08-10 16:00:00.002,BTCUSDT,0.0001,118773.19905,1754841600002
2025-08-11 00:00:00.000,BTCUSDT,0.0001,119255.3,1754870400000
2025-08-11 08:00:00.000,BTCUSDT,0.0001,121533.485,1754899200000
2025-08-11 16:00:00.000,BTCUSDT,0.0001,120276.94746739,1754928000000
2025-08-12 00:00:00.000,BTCUSDT,0.0001,118642.12869203,1754956800000
2025-08-12 08:00:00.001,BTCUSDT,7.988e-05,118931.9,1754985600001
2025-08-12 16:00:00.005,BTCUSDT,8.543e-05,119887.9,1755014400005
2025-08-13 00:00:00.000,BTCUSDT,7.123e-05,120081.0,1755043200000
2025-08-13 08:00:00.002,BTCUSDT,0.0001,119546.71040942,1755072000002
2025-08-13 16:00:00.006,BTCUSDT,0.0001,120907.16175725,1755100800006
2025-08-14 00:00:00.002,BTCUSDT,0.0001,123324.0,1755129600002
2025-08-14 08:00:00.003,BTCUSDT,0.0001,121739.29889855,1755158400003
2025-08-14 16:00:00.000,BTCUSDT,0.0001,118206.5,1755187200000
2025-08-15 00:00:00.000,BTCUSDT,1.939e-05,118245.12016304,1755216000000
2025-08-15 08:00:00.000,BTCUSDT,7.99e-05,118908.4,1755244800000
2025-08-15 16:00:00.000,BTCUSDT,3.722e-05,117224.26810507,1755273600000
2025-08-16 00:00:00.004,BTCUSDT,8.85e-05,117282.05060833,1755302400004
2025-08-16 08:00:00.000,BTCUSDT,8.268e-05,117543.6,1755331200000
2025-08-16 16:00:00.002,BTCUSDT,9.023e-05,117626.9,1755360000002
2025-08-17 00:00:00.000,BTCUSDT,8.206e-05,117333.60187083,1755388800000
2025-08-17 08:00:00.001,BTCUSDT,4.68e-05,117949.9,1755417600001
2025-08-17 16:00:00.007,BTCUSDT,1.862e-05,118193.93730833,1755446400007
2025-08-18 00:00:00.000,BTCUSDT,2.846e-05,117358.84539167,1755475200000
2025-08-18 08:00:00.001,BTCUSDT,-6.82e-06,115153.2,1755504000001
2025-08-18 16:00:00.002,BTCUSDT,5.296e-05,116099.9,1755532800002
2025-08-19 00:00:00.000,BTCUSDT,7.137e-05,116183.6,1755561600000
2025-08-19 08:00:00.001,BTCUSDT,6.262e-05,114928.8,1755590400001
2025-08-19 16:00:00.000,BTCUSDT,3.167e-05,113730.0,1755619200000
2025-08-20 00:00:00.000,BTCUSDT,4.543e-05,112829.16656522,1755648000000
2025-08-20 08:00:00.000,BTCUSDT,1.364e-05,113436.7,1755676800000
2025-08-20 16:00:00.000,BTCUSDT,4.936e-05,113293.1,1755705600000
2025-08-21 00:00:00.006,BTCUSDT,1.143e-05,114221.25347464,1755734400006
2025-08-21 08:00:00.000,BTCUSDT,7.757e-05,113836.8,1755763200000
2025-08-21 16:00:00.003,BTCUSDT,7.414e-05,112748.9,1755792000003
2025-08-22 00:00:00.010,BTCUSDT,7.296e-05,112461.5,1755820800010
2025-08-22 08:00:00.007,BTCUSDT,0.0001,113040.1,1755849600007
2025-08-22 16:00:00.001,BTCUSDT,5.867e-05,116319.3,1755878400001
2025-08-23 00:00:00.004,BTCUSDT,0.0001,116897.5,1755907200004
2025-08-23 08:00:00.006,BTCUSDT,0.0001,115769.9,1755936000006
2025-08-23 16:00:00.000,BTCUSDT,9.711e-05,114778.21648188,1755964800000
2025-08-24 00:00:00.001,BTCUSDT,0.0001,115377.1,1755993600001
2025-08-24 08:00:00.002,BTCUSDT,0.0001,114854.8,1756022400002
2025-08-24 16:00:00.001,BTCUSDT,0.0001,114374.99972826,1756051200001
2025-08-25 00:00:00.000,BTCUSDT,0.0001,113446.3,1756080000000
2025-08-25 08:00:00.002,BTCUSDT,0.0001,111472.55518478,1756108800002
2025-08-25 16:00:00.002,BTCUSDT,8.344e-05,112139.1,1756137600002
2025-08-26 00:00:00.000,BTCUSDT,4.522e-05,110064.58160507,1756166400000
2025-08-26 08:00:00.000,BTCUSDT,3.9e-05,110246.49650362,1756195200000
2025-08-26 16:00:00.000,BTCUSDT,0.0001,109634.08811594,1756224000000
2025-08-27 00:00:00.003,BTCUSDT,1.802e-05,111709.9,1756252800003
2025-08-27 08:00:00.000,BTCUSDT,5.503e-05,110688.0,1756281600000
2025-08-27 16:00:00.009,BTCUSDT,3.496e-05,111965.1,1756310400009
2025-08-28 00:00:00.000,BTCUSDT,5.297e-05,111207.83953261,1756339200000
2025-08-28 08:00:00.005,BTCUSDT,9.693e-05,113079.3,1756368000005
2025-08-28 16:00:00.004,BTCUSDT,7.512e-05,112642.4190942,1756396800004
2025-08-29 00:00:00.000,BTCUSDT,4.261e-05,112509.45998913,1756425600000
2025-08-29 08:00:00.000,BTCUSDT,5.856e-05,109989.38102899,1756454400000
2025-08-29 16:00:00.005,BTCUSDT,6.44e-06,108340.72792754,1756483200005
2025-08-30 00:00:00.000,BTCUSDT,7.523e-05,108332.4,1756512000000
2025-08-30 08:00:00.002,BTCUSDT,7.979e-05,108466.7,1756540800002
2025-08-30 16:00:00.003,BTCUSDT,8.042e-05,108830.0,1756569600003
2025-08-31 00:00:00.016,BTCUSDT,-1.232e-05,108758.15376812,1756598400016
2025-08-31 08:00:00.000,BTCUSDT,4.749e-05,108658.2,1756627200000
2025-08-31 16:00:00.001,BTCUSDT,0.0001,108763.86765217,1756656000001
2025-09-01 00:00:00.000,BTCUSDT,4.66e-05,108208.3,1756684800000
2025-09-01 08:00:00.000,BTCUSDT,0.0001,109367.8,1756713600000
2025-09-01 16:00:00.001,BTCUSDT,4.963e-05,108737.9,1756742400001
2025-09-02 00:00:00.000,BTCUSDT,6.946e-05,109193.10473913,1756771200000
2025-09-02 08:00:00.005,BTCUSDT,8.805e-05,110190.1,1756800000005
2025-09-02 16:00:00.007,BTCUSDT,6.356e-05,110789.9,1756828800007
2025-09-03 00:00:00.006,BTCUSDT,7.67e-06,111189.75470652,1756857600006
2025-09-03 08:00:00.002,BTCUSDT,5.127e-05,111045.87517029,1756886400002
2025-09-03 16:00:00.002,BTCUSDT,2.344e-05,112171.59743478,1756915200002
2025-09-04 00:00:00.002,BTCUSDT,1.808e-05,111664.20931522,1756944000002
2025-09-04 08:00:00.000,BTCUSDT,4.385e-05,110417.3,1756972800000
2025-09-04 16:00:00.000,BTCUSDT,7.941e-05,109464.1,1757001600000
2025-09-05 00:00:00.001,BTCUSDT,7.532e-05,110679.5,1757030400001
2025-09-05 08:00:00.006,BTCUSDT,0.0001,112906.33317391,1757059200006
2025-09-05 16:00:00.000,BTCUSDT,7.872e-05,110672.1,1757088000000
2025-09-06 00:00:00.000,BTCUSDT,1.297e-05,110614.9,1757116800000
2025-09-06 08:00:00.005,BTCUSDT,5.66e-05,110779.9,1757145600005
2025-09-06 16:00:00.000,BTCUSDT,5.11e-05,110324.2,1757174400000
2025-09-07 00:00:00.000,BTCUSDT,1.97e-05,110135.3,1757203200000
2025-09-07 08:00:00.000,BTCUSDT,3.611e-05,110710.8,1757232000000
2025-09-07 16:00:00.000,BTCUSDT,6.969e-05,111280.66566667,1757260800000
2025-09-08 00:00:00.007,BTCUSDT,9.404e-05,111079.2797029,1757289600007
2025-09-08 08:00:00.000,BTCUSDT,6.682e-05,111236.4,1757318400000
2025-09-08 16:00:00.000,BTCUSDT,7.311e-05,112574.15101812,1757347200000
2025-09-09 00:00:00.000,BTCUSDT,3.799e-05,112015.09961957,1757376000000
2025-09-09 08:00:00.000,BTCUSDT,0.0001,112952.16761594,1757404800000
2025-09-09 16:00:00.000,BTCUSDT,0.0001,110830.1,1757433600000
2025-09-10 00:00:00.000,BTCUSDT,5.805e-05,111500.0,1757462400000
2025-09-10 08:00:00.002,BTCUSDT,5.026e-05,112503.82111957,1757491200002
2025-09-10 16:00:00.000,BTCUSDT,0.0001,113795.6,1757520000000
2025-09-11 00:00:00.000,BTCUSDT,5.843e-05,113899.89001087,1757548800000
2025-09-11 08:00:00.000,BTCUSDT,4.283e-05,114040.0,1757577600000
2025-09-11 16:00:00.001,BTCUSDT,3.326e-05,114133.27146739,1757606400001
2025-09-12 00:00:00.002,BTCUSDT,6.137e-05,115426.9,1757635200002
2025-09-12 08:00:00.001,BTCUSDT,3.768e-05,115049.0,1757664000001
2025-09-12 16:00:00.005,BTCUSDT,6.891e-05,115064.8,1757692800005
2025-09-13 00:00:00.005,BTCUSDT,-1.554e-05,115978.4,1757721600005
2025-09-13 08:00:00.002,BTCUSDT,2.251e-05,115719.33161349,1757750400002
2025-09-13 16:00:00.000,BTCUSDT,3.137e-05,115721.3,1757779200000
2025-09-14 00:00:00.006,BTCUSDT,8.182e-05,115865.61246739,1757808000006
2025-09-14 08:00:00.000,BTCUSDT,4.78e-05,115747.96161957,1757836800000
2025-09-14 16:00:00.001,BTCUSDT,3.115e-05,115191.27874724,1757865600001
2025-09-15 00:00:00.006,BTCUSDT,6.207e-05,115227.83664493,1757894400006
2025-09-15 08:00:00.002,BTCUSDT,8.259e-05,115769.6,1757923200002
2025-09-15 16:00:00.001,BTCUSDT,8.189e-05,114805.44046377,1757952000001
2025-09-16 00:00:00.001,BTCUSDT,9.97e-06,115300.6,1757980800001
2025-09-16 08:00:00.000,BTCUSDT,6.991e-05,115799.4,1758009600000
2025-09-16 16:00:00.000,BTCUSDT,6.472e-05,115878.0,1758038400000
2025-09-17 00:00:00.001,BTCUSDT,6.972e-05,116747.3,1758067200001
2025-09-17 08:00:00.000,BTCUSDT,8.441e-05,117120.5,1758096000000
2025-09-17 16:00:00.003,BTCUSDT,6.303e-05,115825.1,1758124800003
2025-09-18 00:00:00.006,BTCUSDT,4.941e-05,116402.5,1758153600006
2025-09-18 08:00:00.002,BTCUSDT,8.928e-05,117042.70206159,1758182400002
2025-09-18 16:00:00.000,BTCUSDT,4.208e-05,117530.2,1758211200000
2025-09-19 00:00:00.000,BTCUSDT,-2.31e-06,117017.51732609,1758240000000
2025-09-19 08:00:00.005,BTCUSDT,2.109e-05,116850.1,1758268800005
2025-09-19 16:00:00.000,BTCUSDT,5.264e-05,115827.0,1758297600000
2025-09-20 00:00:00.000,BTCUSDT,3.757e-05,115569.76332609,1758326400000
2025-09-20 08:00:00.000,BTCUSDT,-2.7e-07,115909.9,1758355200000
2025-09-20 16:00:00.002,BTCUSDT,-1.006e-05,115928.4,1758384000002
2025-09-21 00:00:00.000,BTCUSDT,-5.322e-05,115625.0,1758412800000
2025-09-21 08:00:00.000,BTCUSDT,2.563e-05,115773.32392029,1758441600000
2025-09-21 16:00:00.000,BTCUSDT,3.742e-05,115473.52326812,1758470400000
2025-09-22 00:00:00.005,BTCUSDT,6.665e-05,115183.9,1758499200005
2025-09-22 08:00:00.003,BTCUSDT,1.743e-05,112454.24433333,1758528000003
2025-09-22 16:00:00.000,BTCUSDT,4.838e-05,112768.7,1758556800000
2025-09-23 00:00:00.000,BTCUSDT,7.062e-05,112604.7,1758585600000
2025-09-23 08:00:00.001,BTCUSDT,7.083e-05,113048.1,1758614400001
2025-09-23 16:00:00.000,BTCUSDT,7.478e-05,112829.13869565,1758643200000
2025-09-24 00:00:00.003,BTCUSDT,5.794e-05,111947.1,1758672000003
2025-09-24 08:00:00.001,BTCUSDT,6.267e-05,112544.7,1758700800001
2025-09-24 16:00:00.002,BTCUSDT,4.886e-05,113300.0,1758729600002
2025-09-25 00:00:00.000,BTCUSDT,-2.2e-06,113254.73047826,1758758400000
2025-09-25 08:00:00.001,BTCUSDT,1.73e-05,111712.21934783,1758787200001
2025-09-25 16:00:00.000,BTCUSDT,9.56e-05,111546.0067971,1758816000000
2025-09-26 00:00:00.000,BTCUSDT,3.143e-05,108944.80184783,1758844800000
2025-09-26 08:00:00.000,BTCUSDT,4.36e-05,109257.3,1758873600000
2025-09-26 16:00:00.008,BTCUSDT,7.716e-05,108983.16757971,1758902400008
2025-09-27 00:00:00.000,BTCUSDT,-1e-07,109588.74702899,1758931200000
2025-09-27 08:00:00.010,BTCUSDT,3.425e-05,109354.9,1758960000010
2025-09-27 16:00:00.003,BTCUSDT,7.821e-05,109348.37457246,1758988800003
2025-09-28 00:00:00.000,BTCUSDT,3.314e-05,109577.33157971,1759017600000
2025-09-28 08:00:00.000,BTCUSDT,4.976e-05,109468.5,1759046400000
2025-09-28 16:00:00.000,BTCUSDT,5.261e-05,109989.9,1759075200000
2025-09-29 00:00:00.000,BTCUSDT,2.312e-05,112119.6,1759104000000
2025-09-29 08:00:00.002,BTCUSDT,1.304e-05,111814.8,1759132800002
2025-09-29 16:00:00.001,BTCUSDT,3.2e-07,113753.37049275,1759161600001
2025-09-30 00:00:00.002,BTCUSDT,2.353e-05,114261.5775,1759190400002
2025-09-30 08:00:00.005,BTCUSDT,5.893e-05,113662.3,1759219200005
2025-09-30 16:00:00.000,BTCUSDT,2.584e-05,113055.5,1759248000000
2025-10-01 00:00:00.000,BTCUSDT,3.355e-05,113988.7,1759276800000
2025-10-01 08:00:00.000,BTCUSDT,3.457e-05,114488.84474513,1759305600000
2025-10-01 16:00:00.000,BTCUSDT,0.0001,117367.03486232,1759334400000
2025-10-02 00:00:00.000,BTCUSDT,7.784e-05,118553.6,1759363200000
2025-10-02 08:00:00.013,BTCUSDT,0.0001,118444.2,1759392000013
2025-10-02 16:00:00.000,BTCUSDT,9.543e-05,119876.19732609,1759420800000
2025-10-03 00:00:00.006,BTCUSDT,9.926e-05,120481.3,1759449600006
2025-10-03 08:00:00.006,BTCUSDT,0.0001,119620.0,1759478400006
2025-10-03 16:00:00.000,BTCUSDT,0.0001,122240.9233958,1759507200000
2025-10-04 00:00:00.001,BTCUSDT,0.0001,122182.6,1759536000001
2025-10-04 08:00:00.000,BTCUSDT,0.0001,122274.3698051,1759564800000
2025-10-04 16:00:00.000,BTCUSDT,8.312e-05,121740.07963043,1759593600000
2025-10-05 00:00:00.000,BTCUSDT,8.648e-05,122343.2,1759622400000
2025-10-05 08:00:00.003,BTCUSDT,0.0001,124692.5,1759651200003
2025-10-05 16:00:00.009,BTCUSDT,9.566e-05,122753.0,1759680000009
2025-10-06 00:00:00.004,BTCUSDT,7.672e-05,123426.7,1759708800004
2025-10-06 08:00:00.002,BTCUSDT,9.708e-05,123342.94168841,1759737600002
2025-10-06 16:00:00.004,BTCUSDT,5.831e-05,124946.2,1759766400004
2025-10-07 00:00:00.000,BTCUSDT,0.0001,124619.4849058,1759795200000
2025-10-07 08:00:00.003,BTCUSDT,8.608e-05,123629.13742754,1759824000003
2025-10-07 16:00:00.000,BTCUSDT,6.194e-05,121822.13839855,1759852800000
2025-10-08 00:00:00.000,BTCUSDT,2.542e-05,121286.5,1759881600000
2025-10-08 08:00:00.006,BTCUSDT,0.0001,121555.76018116,1759910400006
2025-10-08 16:00:00.002,BTCUSDT,5.396e-05,122140.58355072,1759939200002
2025-10-09 00:00:00.001,BTCUSDT,1.344e-05,123237.94232609,1759968000001
2025-10-09 08:00:00.000,BTCUSDT,5.35e-05,121847.8,1759996800000
2025-10-09 16:00:00.000,BTCUSDT,1.455e-05,121084.88746377,1760025600000
2025-10-10 00:00:00.005,BTCUSDT,7.85e-06,121582.7910045,1760054400005
2025-10-10 08:00:00.002,BTCUSDT,3.879e-05,120878.7,1760083200002
2025-10-10 16:00:00.014,BTCUSDT,1.013e-05,118962.1,1760112000014
2025-10-11 00:00:00.000,BTCUSDT,0.0001,112716.8,1760140800000
2025-10-11 08:00:00.003,BTCUSDT,0.0001,110331.91623913,1760169600003
2025-10-11 16:00:00.000,BTCUSDT,4.67e-06,111744.4,1760198400000
2025-10-12 00:00:00.004,BTCUSDT,-3.055e-05,110579.1,1760227200004
2025-10-12 08:00:00.002,BTCUSDT,2.865e-05,111468.10053623,1760256000002
2025-10-12 16:00:00.000,BTCUSDT,-0.00010915,113123.87871739,1760284800000
2025-10-13 00:00:00.003,BTCUSDT,-3.942e-05,114894.4,1760313600003
2025-10-13 08:00:00.002,BTCUSDT,2.519e-05,115341.8,1760342400002
2025-10-13 16:00:00.003,BTCUSDT,-2.305e-05,114260.8,1760371200003
2025-10-14 00:00:00.000,BTCUSDT,-4.041e-05,115112.0,1760400000000
2025-10-14 08:00:00.000,BTCUSDT,7.12e-06,111677.04921014,1760428800000
2025-10-14 16:00:00.000,BTCUSDT,-4.498e-05,112817.34618841,1760457600000
2025-10-15 00:00:00.006,BTCUSDT,-5.425e-05,112984.75726812,1760486400006
2025-10-15 08:00:00.002,BTCUSDT,3.973e-05,112526.11848551,1760515200002
2025-10-15 16:00:00.000,BTCUSDT,2.25e-06,110757.4,1760544000000
2025-10-16 00:00:00.000,BTCUSDT,-2.741e-05,110701.13593478,1760572800000
2025-10-16 08:00:00.003,BTCUSDT,-2.23e-05,110526.82160145,1760601600003
2025-10-16 16:00:00.002,BTCUSDT,-3.004e-05,108493.60663043,1760630400002
2025-10-17 00:00:00.001,BTCUSDT,-2.85e-06,108132.22237681,1760659200001
2025-10-17 08:00:00.005,BTCUSDT,-6.34e-06,105578.3,1760688000005
2025-10-17 16:00:00.003,BTCUSDT,-2.91e-06,106764.91873188,1760716800003
2025-10-18 00:00:00.000,BTCUSDT,-4.819e-05,106378.67421014,1760745600000
2025-10-18 08:00:00.002,BTCUSDT,-6.376e-05,106642.86139855,1760774400002
2025-10-18 16:00:00.001,BTCUSDT,-3.681e-05,106896.91817391,1760803200001
2025-10-19 00:00:00.001,BTCUSDT,-1.411e-05,107117.5,1760832000001
2025-10-19 08:00:00.001,BTCUSDT,1.512e-05,106733.3,1760860800001
2025-10-19 16:00:00.001,BTCUSDT,2.787e-05,108434.7964058,1760889600001
2025-10-20 00:00:00.004,BTCUSDT,-2.197e-05,108590.7,1760918400004
2025-10-20 08:00:00.001,BTCUSDT,-6.65e-06,111144.51395652,1760947200001
2025-10-20 16:00:00.000,BTCUSDT,-1.8e-07,111079.2,1760976000000
2025-10-21 00:00:00.009,BTCUSDT,-5.567e-05,110469.9,1761004800009
2025-10-21 08:00:00.000,BTCUSDT,2.222e-05,108040.11896377,1761033600000
2025-10-21 16:00:00.000,BTCUSDT,-2.506e-05,113355.3,1761062400000
2025-10-22 00:00:00.004,BTCUSDT,-4.212e-05,108256.95482609,1761091200004
2025-10-22 08:00:00.000,BTCUSDT,2.445e-05,108285.03557721,1761120000000
2025-10-22 16:00:00.000,BTCUSDT,5.702e-05,108375.0050942,1761148800000
2025-10-23 00:00:00.000,BTCUSDT,8.911e-05,107532.0,1761177600000
2025-10-23 08:00:00.001,BTCUSDT,2.673e-05,109229.9408913,1761206400001
2025-10-23 16:00:00.004,BTCUSDT,3.933e-05,109849.0,1761235200004
2025-10-24 00:00:00.000,BTCUSDT,3.391e-05,110032.13344928,1761264000000
2025-10-24 08:00:00.000,BTCUSDT,1.783e-05,111014.12165942,1761292800000
2025-10-24 16:00:00.009,BTCUSDT,3.224e-05,110009.8,1761321600009
2025-10-25 00:00:00.000,BTCUSDT,5.02e-05,110965.34494203,1761350400000
2025-10-25 08:00:00.001,BTCUSDT,1.484e-05,111445.4,1761379200001
2025-10-25 16:00:00.001,BTCUSDT,5.57e-05,111341.17806667,1761408000001
2025-10-26 00:00:00.001,BTCUSDT,1.903e-05,111593.3293913,1761436800001
2025-10-26 08:00:00.001,BTCUSDT,5.35e-06,111672.9,1761465600001
2025-10-26 16:00:00.000,BTCUSDT,6.904e-05,113651.89706522,1761494400000
2025-10-27 00:00:00.000,BTCUSDT,0.0001,114505.72468116,1761523200000
2025-10-27 08:00:00.005,BTCUSDT,0.0001,115522.4,1761552000005
2025-10-27 16:00:00.000,BTCUSDT,7.304e-05,114914.5,1761580800000
2025-10-28 00:00:00.000,BTCUSDT,6.059e-05,114064.1,1761609600000
2025-10-28 08:00:00.000,BTCUSDT,7.806e-05,114132.8762971,1761638400000
2025-10-28 16:00:00.004,BTCUSDT,2.992e-05,114580.1,1761667200004
2025-10-29 00:00:00.004,BTCUSDT,-3.2e-07,112841.11893478,1761696000004
2025-10-29 08:00:00.005,BTCUSDT,3.588e-05,113512.0,1761724800005
2025-10-29 16:00:00.000,BTCUSDT,5.003e-05,111460.6,1761753600000
2025-10-30 00:00:00.004,BTCUSDT,1.097e-05,109985.95808696,1761782400004
2025-10-30 08:00:00.008,BTCUSDT,3.449e-05,111319.3395942,1761811200008
2025-10-30 16:00:00.001,BTCUSDT,3.562e-05,107670.5,1761840000001
2025-10-31 00:00:00.000,BTCUSDT,2.13e-06,108263.5,1761868800000
2025-10-31 08:00:00.008,BTCUSDT,0.0001,109400.0,1761897600008
2025-10-31 16:00:00.007,BTCUSDT,0.0001,110173.78203623,1761926400007
2025-11-01 00:00:00.001,BTCUSDT,0.0001,109557.3,1761955200001
2025-11-01 08:00:00.000,BTCUSDT,0.0001,110025.3,1761984000000
2025-11-01 16:00:00.000,BTCUSDT,9.782e-05,110261.9,1762012800000
2025-11-02 00:00:00.007,BTCUSDT,8.2e-05,110051.81800725,1762041600007
2025-11-02 08:00:00.000,BTCUSDT,8.15e-05,110846.38874638,1762070400000
2025-11-02 16:00:00.001,BTCUSDT,5.635e-05,110066.1,1762099200001
2025-11-03 00:00:00.000,BTCUSDT,6.098e-05,110497.99736957,1762128000000
2025-11-03 08:00:00.010,BTCUSDT,6.853e-05,107431.0332029,1762156800010
2025-11-03 16:00:00.000,BTCUSDT,5.329e-05,105718.8,1762185600000
2025-11-04 00:00:00.002,BTCUSDT,0.0001,106544.0,1762214400002
2025-11-04 08:00:00.004,BTCUSDT,5.808e-05,104446.13108696,1762243200004
2025-11-04 16:00:00.000,BTCUSDT,6.339e-05,103157.2,1762272000000
2025-11-05 00:00:00.000,BTCUSDT,7.132e-05,101437.3,1762300800000
2025-11-05 08:00:00.000,BTCUSDT,2.831e-05,101946.1,1762329600000
2025-11-05 16:00:00.004,BTCUSDT,2.816e-05,103667.8,1762358400004
2025-11-06 00:00:00.001,BTCUSDT,3.985e-05,103847.34145652,1762387200001
2025-11-06 08:00:00.000,BTCUSDT,7.916e-05,103144.43398551,1762416000000
2025-11-06 16:00:00.001,BTCUSDT,4.494e-05,101988.1,1762444800001
2025-11-07 00:00:00.005,BTCUSDT,4.705e-05,101305.6,1762473600005
2025-11-07 08:00:00.003,BTCUSDT,4.227e-05,101978.8,1762502400003
2025-11-07 16:00:00.005,BTCUSDT,8.631e-05,100758.1,1762531200005
